Tempo decorrido na ordenação: 1.87892

Vetor ordenado:
1663, 1663, 1664, 1668, 1671, 1671, 1676, 1678, 1678, 1680, 1684, 1684, 1693, 1695, 1696, 1698, 1700, 1700, 1702, 1708, 
1711, 1712, 1715, 1718, 1722, 1724, 1724, 1726, 1728, 1729, 1731, 1732, 1732, 1736, 1738, 1742, 1752, 1753, 1755, 1759, 
1764, 1769, 1770, 1771, 1772, 1775, 1776, 1777, 1790, 1791, 1793, 1800, 1803, 1808, 1811, 1814, 1815, 1819, 1819, 1826, 
1828, 1828, 1829, 1833, 1836, 1837, 1841, 1843, 1848, 1849, 1850, 1852, 1853, 1863, 1865, 1867, 1867, 1870, 1882, 1882, 
1883, 1884, 1886, 1888, 1891, 1893, 1898, 1899, 1900, 1904, 1906, 1909, 1909, 1913, 1916, 1917, 1921, 1925, 1925, 1926, 
1926, 1927, 1928, 1933, 1934, 1936, 1937, 1942, 1944, 1950, 1952, 1955, 1955, 1968, 1970, 1971, 1982, 1985, 1989, 1991, 
1992, 1992, 1994, 1994, 1998, 2000, 2004, 2008, 2012, 2017, 2019, 2020, 2022, 2029, 2031, 2040, 2044, 2046, 2048, 2051, 
2055, 2062, 2065, 2066, 2066, 2067, 2072, 2074, 2083, 2086, 2089, 2089, 2089, 2094, 2095, 2095, 2096, 2098, 2106, 2112, 
2113, 2126, 2126, 2126, 2137, 2138, 2139, 2140, 2141, 2145, 2146, 2151, 2152, 2155, 2162, 2169, 2174, 2179, 2182, 2184, 
2187, 2188, 2193, 2200, 2207, 2209, 2210, 2212, 2221, 2223, 2224, 2225, 2233, 2238, 2243, 2245, 2258, 2258, 2259, 2264, 
2265, 2270, 2271, 2278, 2281, 2281, 2283, 2287, 2291, 2296, 2304, 2306, 2307, 2308, 2318, 2318, 2323, 2325, 2328, 2331, 
2333, 2335, 2341, 2344, 2345, 2353, 2358, 2364, 2365, 2369, 2371, 2377, 2378, 2383, 2398, 2402, 2404, 2404, 2407, 2411, 
2416, 2422, 2426, 2427, 2430, 2433, 2436, 2439, 2445, 2446, 2452, 2453, 2462, 2462, 2464, 2467, 2467, 2470, 2470, 2475, 
2481, 2482, 2484, 2487, 2490, 2490, 2492, 2498, 2504, 2506, 2509, 2511, 2511, 2513, 2514, 2515, 2517, 2520, 2521, 2530, 
2531, 2535, 2535, 2539, 2542, 2546, 2549, 2550, 2555, 2557, 2566, 2573, 2575, 2586, 2590, 2594, 2595, 2599, 2600, 2601, 
2608, 2610, 2622, 2623, 2624, 2626, 2626, 2626, 2635, 2642, 2644, 2646, 2648, 2650, 2651, 2652, 2659, 2662, 2663, 2664, 
2669, 2670, 2671, 2671, 2671, 2677, 2679, 2696, 2696, 2696, 2700, 2701, 2703, 2703, 2716, 2719, 2719, 2726, 2733, 2733, 
2735, 2738, 2738, 2742, 2743, 2752, 2775, 2776, 2783, 2786, 2787, 2791, 2793, 2793, 2795, 2797, 2801, 2808, 2810, 2815, 
2816, 2816, 2816, 2820, 2824, 2830, 2830, 2840, 2840, 2846, 2851, 2852, 2859, 2863, 2866, 2873, 2881, 2884, 2884, 2885, 
2886, 2901, 2911, 2915, 2923, 2924, 2928, 2943, 2944, 2944, 2945, 2947, 2964, 2965, 2972, 2981, 2990, 2991, 2996, 2996, 
2998, 2998, 3006, 3006, 3013, 3023, 3023, 3030, 3033, 3035, 3036, 3040, 3054, 3056, 3060, 3062, 3064, 3066, 3069, 3076, 
3079, 3080, 3081, 3081, 3084, 3085, 3093, 3094, 3094, 3094, 3103, 3107, 3111, 3113, 3115, 3124, 3124, 3128, 3129, 3135, 
3146, 3149, 3155, 3155, 3162, 3163, 3164, 3165, 3170, 3172, 3180, 3182, 3185, 3188, 3188, 3193, 3196, 3197, 3197, 3199, 
3201, 3203, 3206, 3211, 3213, 3216, 3218, 3218, 3218, 3221, 3221, 3222, 3224, 3228, 3233, 3240, 3241, 3242, 3245, 3249, 
3252, 3254, 3257, 3265, 3267, 3272, 3277, 3279, 3282, 3282, 3283, 3288, 3293, 3294, 3298, 3310, 3318, 3319, 3321, 3324, 
3329, 3333, 3334, 3336, 3337, 3339, 3339, 3340, 3341, 3341, 3344, 3349, 3352, 3360, 3361, 3363, 3371, 3376, 3380, 3381, 
3389, 3389, 3394, 3395, 3397, 3397, 3401, 3403, 3414, 3426, 3427, 3430, 3431, 3433, 3435, 3436, 3446, 3446, 3448, 3450, 
3455, 3455, 3456, 3462, 3466, 3470, 3478, 3478, 3481, 3488, 3496, 3498, 3504, 3506, 3518, 3524, 3524, 3525, 3526, 3527, 
3528, 3528, 3530, 3538, 3543, 3546, 3547, 3548, 3549, 3555, 3555, 3558, 3559, 3560, 3562, 3562, 3566, 3566, 3567, 3570, 
3573, 3574, 3577, 3578, 3581, 3583, 3585, 3586, 3587, 3587, 3592, 3593, 3593, 3597, 3603, 3604, 3610, 3612, 3618, 3626, 
3637, 3638, 3638, 3641, 3645, 3645, 3651, 3652, 3653, 3657, 3660, 3667, 3671, 3672, 3672, 3677, 3685, 3688, 3691, 3696, 
3701, 3710, 3717, 3720, 3729, 3731, 3735, 3738, 3738, 3743, 3750, 3752, 3754, 3761, 3761, 3767, 3772, 3773, 3778, 3781, 
3789, 3790, 3796, 3800, 3806, 3816, 3816, 3818, 3819, 3823, 3830, 3831, 3832, 3833, 3835, 3840, 3844, 3846, 3850, 3851, 
3856, 3857, 3857, 3873, 3873, 3874, 3879, 3880, 3886, 3903, 3903, 3904, 3905, 3913, 3914, 3915, 3916, 3917, 3918, 3920, 
3922, 3926, 3926, 3930, 3931, 3936, 3936, 3937, 3940, 3944, 3947, 3955, 3960, 3965, 3968, 3969, 3970, 3988, 3990, 3993, 
3996, 4001, 4002, 4007, 4010, 4011, 4011, 4016, 4016, 4021, 4028, 4031, 4032, 4042, 4043, 4048, 4056, 4060, 4072, 4075, 
4076, 4085, 4085, 4089, 4091, 4093, 4099, 4100, 4100, 4102, 4113, 4118, 4121, 4140, 4142, 4142, 4145, 4158, 4168, 4168, 
4170, 4173, 4180, 4183, 4187, 4189, 4190, 4190, 4194, 4196, 4199, 4201, 4203, 4203, 4206, 4206, 4209, 4209, 4214, 4219, 
4222, 4230, 4232, 4236, 4247, 4249, 4254, 4256, 4266, 4279, 4286, 4288, 4288, 4288, 4292, 4300, 4302, 4306, 4307, 4314, 
4314, 4317, 4320, 4322, 4323, 4325, 4328, 4334, 4338, 4344, 4346, 4347, 4347, 4361, 4361, 4362, 4363, 4365, 4372, 4373, 
4381, 4382, 4390, 4392, 4403, 4405, 4410, 4411, 4411, 4414, 4414, 4415, 4416, 4417, 4422, 4423, 4430, 4432, 4435, 4442, 
4443, 4445, 4448, 4450, 4453, 4459, 4461, 4461, 4465, 4469, 4473, 4475, 4478, 4486, 4487, 4490, 4494, 4497, 4503, 4509, 
4509, 4510, 4511, 4512, 4515, 4516, 4522, 4525, 4537, 4540, 4547, 4547, 4550, 4563, 4565, 4566, 4567, 4576, 4581, 4581, 
4584, 4587, 4592, 4592, 4593, 4594, 4597, 4600, 4605, 4606, 4610, 4612, 4612, 4618, 4618, 4624, 4630, 4633, 4639, 4639, 
4639, 4640, 4641, 4641, 4642, 4652, 4655, 4663, 4665, 4666, 4668, 4668, 4671, 4676, 4679, 4679, 4681, 4682, 4683, 4684, 
4686, 4687, 4691, 4694, 4694, 4694, 4699, 4705, 4706, 4710, 4712, 4713, 4716, 4719, 4719, 4720, 4721, 4722, 4725, 4729, 
4731, 4733, 4734, 4735, 4739, 4746, 4748, 4750, 4751, 4751, 4751, 4756, 4757, 4758, 4758, 4767, 4770, 4771, 4785, 4789, 
4796, 4799, 4803, 4807, 4810, 4814, 4817, 4822, 4827, 4828, 4828, 4834, 4837, 4842, 4853, 4855, 4856, 4859, 4861, 4861, 
4868, 4869, 4873, 4873, 4877, 4880, 4883, 4884, 4887, 4899, 4902, 4908, 4913, 4920, 4921, 4929, 4932, 4941, 4941, 4942, 
4945, 4949, 4950, 4952, 4954, 4955, 4959, 4962, 4967, 4967, 4970, 4971, 4976, 4978, 4979, 4983, 4984, 4986, 4986, 4987, 
4988, 4999, 5000, 5001, 5003, 5007, 5016, 5022, 5022, 5022, 5023, 5029, 5031, 5031, 5033, 5033, 5034, 5034, 5036, 5039, 
5042, 5045, 5046, 5048, 5050, 5054, 5054, 5056, 5059, 5060, 5072, 5076, 5082, 5085, 5085, 5087, 5090, 5094, 5095, 5097, 
5098, 5106, 5109, 5110, 5118, 5120, 5124, 5132, 5135, 5137, 5138, 5139, 5139, 5141, 5153, 5155, 5159, 5159, 5162, 5170, 
5175, 5176, 5178, 5181, 5188, 5191, 5192, 5194, 5203, 5205, 5210, 5221, 5225, 5226, 5227, 5228, 5231, 5231, 5234, 5235, 
5242, 5243, 5247, 5250, 5250, 5250, 5252, 5254, 5257, 5260, 5269, 5276, 5280, 5282, 5285, 5290, 5294, 5300, 5301, 5301, 
5304, 5307, 5313, 5313, 5320, 5321, 5341, 5341, 5344, 5345, 5346, 5349, 5352, 5353, 5364, 5372, 5385, 5386, 5389, 5390, 
5397, 5399, 5399, 5403, 5404, 5409, 5417, 5417, 5418, 5419, 5424, 5428, 5434, 5437, 5437, 5447, 5448, 5451, 5451, 5455, 
5457, 5466, 5467, 5470, 5471, 5472, 5473, 5476, 5486, 5489, 5492, 5495, 5507, 5508, 5512, 5514, 5518, 5520, 5521, 5526, 
5533, 5533, 5536, 5537, 5538, 5538, 5539, 5539, 5541, 5542, 5543, 5546, 5548, 5554, 5556, 5557, 5559, 5561, 5566, 5566, 
5567, 5579, 5585, 5585, 5585, 5590, 5590, 5602, 5603, 5603, 5604, 5607, 5611, 5622, 5629, 5630, 5636, 5639, 5644, 5647, 
5647, 5652, 5652, 5652, 5661, 5663, 5669, 5676, 5677, 5678, 5687, 5693, 5693, 5694, 5695, 5696, 5700, 5700, 5706, 5707, 
5708, 5713, 5715, 5716, 5717, 5718, 5722, 5723, 5723, 5726, 5727, 5729, 5733, 5742, 5746, 5751, 5751, 5753, 5755, 5759, 
5761, 5765, 5766, 5768, 5770, 5772, 5776, 5779, 5784, 5784, 5787, 5793, 5794, 5795, 5795, 5798, 5809, 5810, 5820, 5821, 
5821, 5822, 5822, 5830, 5832, 5842, 5843, 5845, 5845, 5846, 5849, 5851, 5855, 5858, 5858, 5860, 5866, 5870, 5873, 5875, 
5875, 5877, 5882, 5884, 5894, 5907, 5908, 5913, 5916, 5921, 5928, 5933, 5935, 5937, 5938, 5939, 5940, 5940, 5944, 5946, 
5946, 5947, 5951, 5959, 5968, 5971, 5974, 5975, 5985, 5985, 5986, 5988, 5988, 5992, 5995, 5995, 5998, 6003, 6004, 6004, 
6007, 6009, 6022, 6026, 6031, 6039, 6039, 6039, 6041, 6047, 6049, 6051, 6065, 6065, 6066, 6068, 6071, 6073, 6078, 6086, 
6090, 6092, 6098, 6101, 6103, 6119, 6121, 6123, 6126, 6126, 6127, 6128, 6130, 6131, 6134, 6136, 6140, 6141, 6142, 6147, 
6150, 6150, 6154, 6158, 6162, 6165, 6168, 6171, 6173, 6189, 6191, 6191, 6192, 6194, 6203, 6205, 6205, 6205, 6207, 6210, 
6210, 6220, 6220, 6222, 6225, 6228, 6232, 6232, 6235, 6239, 6242, 6250, 6259, 6260, 6267, 6267, 6271, 6273, 6273, 6287, 
6288, 6288, 6293, 6301, 6301, 6306, 6322, 6328, 6330, 6333, 6335, 6337, 6337, 6340, 6341, 6342, 6345, 6346, 6355, 6359, 
6360, 6366, 6367, 6367, 6370, 6373, 6380, 6383, 6389, 6396, 6397, 6399, 6403, 6408, 6411, 6412, 6414, 6422, 6422, 6423, 
6423, 6424, 6425, 6427, 6428, 6431, 6431, 6432, 6439, 6440, 6441, 6442, 6445, 6447, 6451, 6451, 6460, 6461, 6462, 6464, 
6465, 6468, 6474, 6478, 6478, 6479, 6480, 6484, 6485, 6487, 6491, 6491, 6492, 6494, 6501, 6503, 6503, 6505, 6509, 6509, 
6512, 6514, 6534, 6534, 6539, 6539, 6541, 6541, 6542, 6547, 6550, 6551, 6558, 6559, 6560, 6562, 6563, 6573, 6576, 6577, 
6583, 6583, 6587, 6587, 6587, 6596, 6600, 6603, 6603, 6609, 6612, 6613, 6616, 6618, 6619, 6620, 6622, 6632, 6636, 6637, 
6638, 6641, 6646, 6647, 6649, 6652, 6653, 6655, 6656, 6668, 6668, 6674, 6676, 6677, 6686, 6686, 6689, 6694, 6694, 6699, 
6703, 6705, 6706, 6706, 6709, 6717, 6724, 6725, 6730, 6732, 6732, 6734, 6735, 6739, 6742, 6748, 6748, 6749, 6754, 6763, 
6764, 6764, 6767, 6767, 6767, 6768, 6768, 6783, 6785, 6799, 6812, 6814, 6817, 6817, 6818, 6824, 6825, 6825, 6827, 6832, 
6834, 6835, 6841, 6845, 6847, 6848, 6850, 6851, 6851, 6852, 6861, 6861, 6863, 6863, 6868, 6869, 6869, 6873, 6876, 6879, 
6880, 6882, 6886, 6889, 6891, 6891, 6895, 6897, 6901, 6901, 6903, 6911, 6916, 6916, 6923, 6924, 6924, 6924, 6924, 6926, 
6929, 6933, 6933, 6956, 6963, 6965, 6967, 6969, 6973, 6976, 6991, 6996, 7005, 7008, 7009, 7012, 7017, 7029, 7031, 7039, 
7043, 7044, 7044, 7049, 7050, 7055, 7056, 7057, 7057, 7059, 7076, 7086, 7092, 7094, 7100, 7104, 7105, 7119, 7122, 7126, 
7129, 7130, 7132, 7137, 7138, 7149, 7153, 7159, 7162, 7163, 7165, 7172, 7173, 7179, 7179, 7185, 7186, 7190, 7194, 7196, 
7201, 7206, 7209, 7211, 7214, 7222, 7224, 7230, 7232, 7235, 7238, 7240, 7240, 7241, 7241, 7243, 7246, 7252, 7254, 7255, 
7263, 7263, 7263, 7267, 7268, 7271, 7272, 7274, 7275, 7278, 7279, 7284, 7286, 7286, 7289, 7297, 7299, 7300, 7301, 7302, 
7302, 7304, 7322, 7327, 7329, 7329, 7350, 7356, 7358, 7359, 7367, 7373, 7373, 7374, 7374, 7376, 7377, 7390, 7392, 7407, 
7407, 7407, 7414, 7420, 7433, 7436, 7439, 7441, 7442, 7442, 7447, 7449, 7449, 7451, 7453, 7463, 7468, 7469, 7470, 7471, 
7474, 7476, 7479, 7480, 7482, 7484, 7488, 7492, 7492, 7493, 7493, 7493, 7499, 7508, 7512, 7515, 7517, 7519, 7524, 7524, 
7529, 7532, 7535, 7535, 7536, 7539, 7541, 7545, 7545, 7546, 7547, 7548, 7550, 7552, 7573, 7574, 7579, 7581, 7583, 7586, 
7587, 7591, 7592, 7593, 7597, 7604, 7605, 7605, 7606, 7612, 7614, 7617, 7620, 7620, 7628, 7630, 7634, 7637, 7640, 7640, 
7641, 7647, 7659, 7659, 7666, 7666, 7667, 7667, 7669, 7671, 7673, 7680, 7680, 7683, 7683, 7689, 7689, 7694, 7694, 7695, 
7702, 7712, 7718, 7719, 7720, 7721, 7721, 7722, 7728, 7728, 7729, 7731, 7738, 7739, 7741, 7742, 7747, 7751, 7758, 7762, 
7769, 7769, 7775, 7783, 7784, 7786, 7788, 7791, 7794, 7805, 7810, 7812, 7812, 7814, 7816, 7834, 7847, 7850, 7858, 7863, 
7864, 7865, 7880, 7883, 7887, 7887, 7888, 7888, 7899, 7901, 7902, 7906, 7906, 7913, 7916, 7919, 7927, 7934, 7944, 7950, 
7951, 7953, 7954, 7955, 7959, 7959, 7962, 7966, 7967, 7971, 7972, 7972, 7976, 7976, 7977, 7982, 7987, 7994, 7998, 8002, 
8008, 8011, 8024, 8027, 8030, 8035, 8043, 8045, 8046, 8047, 8056, 8057, 8061, 8062, 8073, 8076, 8080, 8081, 8082, 8087, 
8091, 8093, 8101, 8104, 8107, 8107, 8107, 8108, 8114, 8114, 8117, 8118, 8121, 8125, 8126, 8126, 8145, 8147, 8149, 8154, 
8160, 8161, 8167, 8169, 8169, 8172, 8173, 8175, 8178, 8178, 8183, 8185, 8187, 8188, 8189, 8195, 8195, 8203, 8212, 8214, 
8218, 8218, 8232, 8235, 8236, 8238, 8240, 8244, 8246, 8247, 8248, 8251, 8253, 8253, 8257, 8257, 8258, 8259, 8261, 8267, 
8267, 8273, 8276, 8282, 8284, 8287, 8291, 8293, 8304, 8311, 8314, 8314, 8315, 8316, 8325, 8325, 8325, 8327, 8328, 8330, 
8340, 8340, 8344, 8345, 8347, 8352, 8353, 8358, 8359, 8361, 8361, 8362, 8364, 8366, 8374, 8379, 8381, 8381, 8381, 8382, 
8384, 8384, 8388, 8388, 8389, 8395, 8395, 8397, 8400, 8401, 8401, 8406, 8412, 8415, 8420, 8422, 8422, 8429, 8432, 8435, 
8438, 8438, 8446, 8455, 8457, 8473, 8478, 8481, 8484, 8487, 8491, 8492, 8493, 8494, 8494, 8497, 8499, 8504, 8506, 8508, 
8511, 8514, 8515, 8515, 8520, 8523, 8527, 8527, 8530, 8530, 8536, 8546, 8547, 8551, 8552, 8553, 8554, 8564, 8582, 8583, 
8592, 8593, 8595, 8596, 8597, 8598, 8607, 8611, 8612, 8614, 8617, 8625, 8628, 8632, 8637, 8639, 8644, 8645, 8653, 8654, 
8659, 8671, 8673, 8673, 8682, 8684, 8685, 8687, 8693, 8696, 8696, 8701, 8704, 8706, 8707, 8708, 8710, 8715, 8717, 8720, 
8721, 8723, 8723, 8724, 8725, 8730, 8732, 8733, 8739, 8739, 8742, 8753, 8753, 8754, 8757, 8760, 8763, 8765, 8769, 8779, 
8780, 8786, 8794, 8796, 8800, 8804, 8805, 8806, 8808, 8808, 8824, 8827, 8828, 8829, 8832, 8834, 8836, 8836, 8839, 8849, 
8851, 8853, 8854, 8868, 8872, 8873, 8876, 8881, 8885, 8886, 8891, 8891, 8892, 8897, 8902, 8908, 8910, 8912, 8918, 8919, 
8920, 8923, 8923, 8926, 8929, 8931, 8931, 8933, 8934, 8935, 8936, 8938, 8939, 8942, 8943, 8957, 8958, 8963, 8965, 8966, 
8969, 8972, 8977, 8979, 8980, 8983, 8983, 8984, 8985, 8988, 8991, 8992, 8994, 8997, 9007, 9010, 9011, 9011, 9024, 9024, 
9030, 9035, 9041, 9048, 9049, 9051, 9054, 9059, 9073, 9073, 9075, 9077, 9078, 9079, 9080, 9082, 9086, 9087, 9088, 9089, 
9091, 9092, 9095, 9096, 9100, 9103, 9108, 9119, 9123, 9126, 9130, 9134, 9136, 9146, 9153, 9157, 9160, 9162, 9167, 9169, 
9181, 9189, 9191, 9194, 9198, 9199, 9205, 9221, 9224, 9228, 9229, 9233, 9249, 9252, 9253, 9254, 9258, 9261, 9262, 9266, 
9266, 9267, 9271, 9274, 9276, 9276, 9278, 9283, 9291, 9299, 9300, 9302, 9311, 9314, 9315, 9315, 9317, 9319, 9320, 9321, 
9322, 9325, 9329, 9342, 9345, 9346, 9355, 9355, 9358, 9360, 9365, 9366, 9371, 9375, 9376, 9386, 9388, 9389, 9390, 9402, 
9406, 9408, 9413, 9422, 9426, 9426, 9429, 9430, 9450, 9452, 9459, 9463, 9464, 9465, 9467, 9468, 9488, 9488, 9489, 9493, 
9497, 9497, 9500, 9502, 9504, 9504, 9506, 9508, 9508, 9509, 9513, 9515, 9516, 9516, 9524, 9525, 9527, 9528, 9532, 9536, 
9536, 9538, 9547, 9552, 9556, 9562, 9567, 9568, 9574, 9575, 9577, 9579, 9579, 9584, 9589, 9595, 9602, 9602, 9610, 9617, 
9625, 9626, 9647, 9648, 9654, 9659, 9659, 9663, 9677, 9694, 9695, 9696, 9696, 9700, 9708, 9712, 9715, 9723, 9727, 9730, 
9731, 9735, 9741, 9742, 9755, 9759, 9763, 9767, 9769, 9771, 9773, 9775, 9782, 9783, 9784, 9784, 9790, 9790, 9791, 9794, 
9794, 9804, 9815, 9816, 9816, 9819, 9828, 9833, 9835, 9844, 9846, 9847, 9848, 9848, 9851, 9851, 9854, 9857, 9859, 9859, 
9859, 9861, 9869, 9869, 9877, 9895, 9906, 9906, 9917, 9922, 9924, 9925, 9931, 9935, 9942, 9943, 9948, 9949, 9952, 9959, 
9962, 9962, 9962, 9964, 9965, 9971, 9978, 9982, 9983, 9984, 9985, 9989, 9991, 10001, 10003, 10005, 10007, 10009, 10017, 10022, 
10031, 10033, 10036, 10037, 10040, 10040, 10041, 10042, 10048, 10049, 10049, 10054, 10058, 10068, 10076, 10076, 10081, 10084, 10090, 10091, 
10103, 10104, 10104, 10107, 10107, 10113, 10117, 10128, 10131, 10134, 10135, 10140, 10142, 10143, 10143, 10144, 10145, 10147, 10151, 10156, 
10164, 10166, 10168, 10169, 10172, 10177, 10179, 10181, 10185, 10185, 10190, 10194, 10196, 10199, 10200, 10203, 10203, 10203, 10204, 10205, 
10209, 10224, 10225, 10235, 10239, 10253, 10259, 10259, 10264, 10265, 10269, 10271, 10274, 10277, 10283, 10283, 10286, 10286, 10288, 10288, 
10292, 10294, 10294, 10299, 10301, 10303, 10310, 10310, 10313, 10314, 10320, 10323, 10325, 10342, 10343, 10345, 10351, 10351, 10354, 10358, 
10366, 10372, 10378, 10379, 10381, 10383, 10383, 10384, 10390, 10391, 10392, 10394, 10397, 10397, 10401, 10406, 10407, 10409, 10412, 10416, 
10420, 10423, 10426, 10427, 10429, 10431, 10441, 10444, 10448, 10450, 10460, 10467, 10467, 10468, 10469, 10469, 10470, 10472, 10475, 10482, 
10483, 10486, 10486, 10490, 10491, 10499, 10505, 10507, 10507, 10509, 10519, 10531, 10533, 10539, 10540, 10541, 10543, 10549, 10556, 10556, 
10557, 10558, 10559, 10560, 10561, 10574, 10575, 10585, 10586, 10592, 10598, 10598, 10600, 10601, 10601, 10607, 10608, 10616, 10631, 10636, 
10636, 10638, 10639, 10640, 10641, 10643, 10648, 10649, 10653, 10655, 10658, 10664, 10667, 10669, 10671, 10678, 10678, 10678, 10678, 10679, 
10680, 10681, 10682, 10685, 10688, 10689, 10698, 10699, 10701, 10701, 10709, 10713, 10714, 10721, 10723, 10725, 10734, 10738, 10746, 10747, 
10748, 10749, 10754, 10756, 10757, 10759, 10762, 10762, 10765, 10766, 10774, 10778, 10790, 10791, 10795, 10796, 10798, 10798, 10799, 10803, 
10806, 10807, 10808, 10809, 10810, 10813, 10814, 10817, 10820, 10821, 10824, 10825, 10828, 10833, 10839, 10843, 10844, 10845, 10845, 10846, 
10850, 10856, 10862, 10867, 10868, 10870, 10873, 10877, 10880, 10883, 10884, 10884, 10887, 10892, 10894, 10905, 10905, 10907, 10910, 10911, 
10916, 10924, 10926, 10926, 10930, 10936, 10936, 10939, 10941, 10944, 10946, 10947, 10952, 10952, 10956, 10962, 10967, 10969, 10971, 10975, 
10977, 10977, 10981, 10985, 10987, 10988, 10992, 10997, 10999, 11000, 11002, 11002, 11008, 11009, 11012, 11015, 11021, 11024, 11027, 11028, 
11045, 11048, 11050, 11050, 11052, 11053, 11057, 11057, 11059, 11065, 11070, 11073, 11074, 11074, 11076, 11081, 11092, 11095, 11097, 11100, 
11106, 11111, 11125, 11128, 11129, 11135, 11138, 11147, 11150, 11150, 11154, 11157, 11157, 11159, 11160, 11160, 11161, 11172, 11174, 11177, 
11184, 11187, 11192, 11193, 11193, 11198, 11211, 11211, 11212, 11212, 11218, 11222, 11222, 11224, 11225, 11232, 11238, 11239, 11244, 11246, 
11248, 11259, 11262, 11263, 11268, 11272, 11294, 11300, 11300, 11301, 11305, 11320, 11321, 11324, 11324, 11325, 11334, 11338, 11343, 11344, 
11348, 11348, 11352, 11368, 11368, 11370, 11374, 11377, 11382, 11382, 11383, 11384, 11386, 11394, 11396, 11398, 11401, 11409, 11411, 11418, 
11421, 11423, 11426, 11428, 11431, 11432, 11435, 11436, 11445, 11448, 11453, 11454, 11456, 11456, 11457, 11459, 11463, 11463, 11466, 11472, 
11473, 11474, 11478, 11479, 11484, 11487, 11494, 11496, 11496, 11501, 11503, 11504, 11505, 11509, 11509, 11512, 11515, 11521, 11522, 11522, 
11532, 11539, 11545, 11555, 11559, 11561, 11561, 11568, 11569, 11570, 11571, 11575, 11577, 11586, 11586, 11593, 11594, 11598, 11600, 11601, 
11613, 11613, 11620, 11621, 11621, 11623, 11627, 11631, 11636, 11639, 11644, 11648, 11648, 11651, 11653, 11657, 11660, 11663, 11671, 11673, 
